s_m,x_m,y_m,z_m,theta_rad,mu_rad,phi_rad,dtheta_radpm,dmu_radpm,dphi_radpm,w_tr_right_m,w_tr_left_m,omega_x_radpm,omega_y_radpm,omega_z_radpm
5317.912943,175.269338,-632.381245,2.908338,7.566277,0.019866,-0.028031,0.000230,-0.000253,0.000056,-4.495604,4.558221,0.000051,-0.000259,0.000223
5319.912910,175.836262,-630.463713,2.869121,7.566770,0.019350,-0.027973,0.000262,-0.000264,0.000003,-4.496398,4.554507,-0.000002,-0.000271,0.000255
5321.912878,176.402187,-628.545865,2.830968,7.567324,0.018799,-0.028022,0.000292,-0.000287,-0.000052,-4.497356,4.548229,-0.000057,-0.000295,0.000284
5323.912845,176.966998,-626.627666,2.793970,7.567936,0.018191,-0.028165,0.000320,-0.000321,-0.000091,-4.499850,4.541523,-0.000097,-0.000330,0.000310
5325.912812,177.530592,-624.709084,2.758261,7.568599,0.017507,-0.028350,0.000343,-0.000363,-0.000095,-4.506523,4.537912,-0.000101,-0.000372,0.000333
5327.912779,178.092878,-622.790092,2.724003,7.569305,0.016738,-0.028488,0.000363,-0.000407,-0.000043,-4.516407,4.536215,-0.000049,-0.000417,0.000351
5329.912747,178.653783,-620.870668,2.691370,7.570044,0.015884,-0.028471,0.000377,-0.000448,0.000061,-4.527558,4.532775,0.000055,-0.000458,0.000364
5331.912714,179.213254,-618.950796,2.660522,7.570805,0.014955,-0.028218,0.000384,-0.000481,0.000193,-4.539339,4.525874,0.000187,-0.000492,0.000371
5333.912681,179.771262,-617.030468,2.631594,7.571575,0.013967,-0.027708,0.000385,-0.000506,0.000318,-4.551788,4.514118,0.000312,-0.000517,0.000371
5335.912648,180.327803,-615.109686,2.604685,7.572338,0.012937,-0.026979,0.000378,-0.000524,0.000411,-4.563826,4.499740,0.000406,-0.000534,0.000364
5337.912616,180.882905,-613.188458,2.579868,7.573078,0.011877,-0.026099,0.000362,-0.000536,0.000470,-4.573650,4.483501,0.000465,-0.000546,0.000348
5339.912583,181.436630,-611.266807,2.557194,7.573776,0.010794,-0.025121,0.000336,-0.000547,0.000508,-4.583119,4.465698,0.000504,-0.000555,0.000322
5341.912550,181.989077,-609.344764,2.536705,7.574411,0.009692,-0.024073,0.000300,-0.000555,0.000541,-4.594580,4.447584,0.000538,-0.000562,0.000286
5343.912517,182.540385,-607.422371,2.518435,7.574963,0.008577,-0.022949,0.000252,-0.000560,0.000583,-4.613148,4.429147,0.000580,-0.000566,0.000239
5345.912485,183.090737,-605.499684,2.502403,7.575407,0.007457,-0.021725,0.000192,-0.000559,0.000642,-4.637627,4.411426,0.000641,-0.000564,0.000180
5347.912452,183.640362,-603.576772,2.488601,7.575720,0.006349,-0.020357,0.000120,-0.000548,0.000725,-4.661829,4.394440,0.000725,-0.000551,0.000109
5349.912419,184.189536,-601.653717,2.476983,7.575876,0.005278,-0.018797,0.000036,-0.000523,0.000835,-4.679713,4.379919,0.000835,-0.000523,0.000026
5351.912386,184.738583,-599.730614,2.467442,7.575851,0.004277,-0.016993,-0.000061,-0.000479,0.000968,-4.692063,4.366065,0.000968,-0.000478,-0.000069
5353.912354,185.287874,-597.807572,2.459804,7.575620,0.003383,-0.014919,-0.000170,-0.000415,0.001107,-4.705333,4.350078,0.001107,-0.000413,-0.000177
5355.912321,185.837831,-595.884715,2.453815,7.575157,0.002633,-0.012587,-0.000292,-0.000335,0.001225,-4.724683,4.328987,0.001225,-0.000331,-0.000296
5357.912288,186.388917,-593.962177,2.449158,7.574442,0.002054,-0.010070,-0.000424,-0.000244,0.001293,-4.747368,4.305559,0.001294,-0.000239,-0.000427
5359.912256,186.941641,-592.040107,2.445476,7.573451,0.001659,-0.007480,-0.000567,-0.000152,0.001297,-4.768610,4.284086,0.001298,-0.000147,-0.000568
5361.912223,187.496548,-590.118666,2.442406,7.572166,0.001438,-0.004946,-0.000718,-0.000070,0.001237,-4.782220,4.269773,0.001238,-0.000066,-0.000718
5363.912190,188.054219,-588.198025,2.439631,7.570572,0.001358,-0.002585,-0.000876,-0.000010,0.001124,-4.789052,4.261950,0.001125,-0.000008,-0.000876
5365.912157,188.615258,-586.278364,2.436916,7.568656,0.001367,-0.000490,-0.001039,0.000019,0.000971,-4.793328,4.257611,0.000972,0.000020,-0.001039
5367.912125,189.180288,-584.359875,2.434149,7.566412,0.001397,0.001264,-0.001204,0.000011,0.000784,-4.798134,4.256055,0.000786,0.000009,-0.001204
5369.912092,189.749936,-582.442752,2.431368,7.563840,0.001368,0.002620,-0.001368,-0.000040,0.000571,-4.801551,4.257580,0.000573,-0.000043,-0.001368
5371.912059,190.324826,-580.527195,2.428774,7.560944,0.001195,0.003532,-0.001527,-0.000133,0.000342,-4.798929,4.263853,0.000343,-0.000138,-0.001527
5373.912026,190.905559,-578.613400,2.426737,7.557739,0.000798,0.003983,-0.001678,-0.000264,0.000109,-4.787292,4.274411,0.000110,-0.000271,-0.001676
5375.911994,191.492700,-576.701561,2.425779,7.554248,0.000105,0.003979,-0.001814,-0.000428,-0.000113,-4.766053,4.291482,-0.000113,-0.000435,-0.001813
5377.911961,192.086764,-574.791861,2.426548,7.550500,-0.000936,0.003559,-0.001933,-0.000613,-0.000308,-4.736848,4.316069,-0.000310,-0.000620,-0.001931
5379.911928,192.688189,-572.884470,2.429773,7.546540,-0.002355,0.002788,-0.002028,-0.000806,-0.000463,-4.700023,4.352325,-0.000468,-0.000812,-0.002025
5381.911895,193.297323,-570.979535,2.436220,7.542420,-0.004154,0.001755,-0.002093,-0.000993,-0.000570,-4.655637,4.399106,-0.000579,-0.000997,-0.002091
5383.911863,193.914396,-569.077175,2.446626,7.538205,-0.006308,0.000563,-0.002122,-0.001160,-0.000622,-4.601483,4.452303,-0.000636,-0.001161,-0.002121
5385.911830,194.539501,-567.177470,2.461650,7.533974,-0.008762,-0.000679,-0.002109,-0.001294,-0.000619,-4.537757,4.507425,-0.000637,-0.001292,-0.002110
5387.911797,195.172569,-565.280452,2.481820,7.529818,-0.011439,-0.001863,-0.002047,-0.001384,-0.000566,-4.464032,4.566605,-0.000589,-0.001380,-0.002050
5389.911764,195.813343,-563.386089,2.507491,7.525840,-0.014246,-0.002904,-0.001930,-0.001423,-0.000475,-4.380971,4.635713,-0.000502,-0.001417,-0.001934
5391.911732,196.461361,-561.494277,2.538817,7.522159,-0.017078,-0.003745,-0.001751,-0.001409,-0.000367,-4.289894,4.717553,-0.000397,-0.001403,-0.001756
5393.911699,197.115925,-559.604820,2.575745,7.518905,-0.019830,-0.004375,-0.001503,-0.001344,-0.000263,-4.192419,4.811306,-0.000293,-0.001337,-0.001509
5395.911666,197.776086,-557.717424,2.618015,7.516220,-0.022406,-0.004823,-0.001181,-0.001232,-0.000185,-4.090401,4.912176,-0.000211,-0.001226,-0.001187
5397.911633,198.440617,-555.831678,2.665186,7.514261,-0.024721,-0.005155,-0.000778,-0.001083,-0.000148,-3.984388,5.017809,-0.000167,-0.001079,-0.000784
5399.911601,199.107993,-553.947049,2.716671,7.513193,-0.026712,-0.005466,-0.000290,-0.000908,-0.000163,-3.877638,5.126072,-0.000171,-0.000906,-0.000295
5401.911568,199.776372,-552.062878,2.771777,7.513192,-0.028338,-0.005867,0.000289,-0.000718,-0.000238,-3.773293,5.235307,-0.000229,-0.000720,0.000284
5403.911535,200.443577,-550.178377,2.829754,7.514441,-0.029584,-0.006477,0.000961,-0.000528,-0.000373,-3.672511,5.342561,-0.000345,-0.000534,0.000957
5405.911502,201.107078,-548.292635,2.889847,7.517131,-0.030459,-0.007417,0.001728,-0.000347,-0.000566,-3.579328,5.444945,-0.000514,-0.000360,0.001725
5407.911470,201.763982,-546.404631,2.951343,7.521451,-0.030994,-0.008793,0.002592,-0.000188,-0.000810,-3.495899,5.537627,-0.000729,-0.000210,0.002589
5409.911437,202.411021,-544.513251,3.013608,7.527595,-0.031240,-0.010692,0.003552,-0.000058,-0.001089,-3.426515,5.615700,-0.000979,-0.000096,0.003549
5411.911404,203.044546,-542.617312,3.076131,7.535751,-0.031263,-0.013165,0.004604,0.000035,-0.001384,-3.371256,5.678567,-0.001240,-0.000025,0.004602
5413.911372,203.660531,-540.715602,3.138538,7.546100,-0.031137,-0.016208,0.005745,0.000090,-0.001659,-3.329385,5.724391,-0.001480,-0.000003,0.005743
5415.911339,204.254574,-538.806918,3.200611,7.558813,-0.030942,-0.019743,0.006968,0.000105,-0.001876,-3.305112,5.749551,-0.001661,-0.000032,0.006966
5417.911306,204.821914,-536.890120,3.262287,7.574046,-0.030751,-0.023627,0.008265,0.000086,-0.002008,-3.300422,5.750766,-0.001754,-0.000110,0.008261
5419.911273,205.357454,-534.964193,3.323641,7.591937,-0.030630,-0.027682,0.009625,0.000035,-0.002047,-3.321943,5.726402,-0.001752,-0.000231,0.009618
5421.911241,205.855788,-533.028311,3.384872,7.612598,-0.030636,-0.031736,0.011036,-0.000041,-0.002007,-3.366374,5.684646,-0.001669,-0.000391,0.011024
5423.911208,206.311248,-531.081912,3.446281,7.636117,-0.030816,-0.035647,0.012483,-0.000139,-0.001904,-3.446598,5.639829,-0.001519,-0.000583,0.012464
5425.911175,206.717958,-529.124775,3.508255,7.662550,-0.031207,-0.039284,0.013950,-0.000253,-0.001734,-3.550185,5.589177,-0.001299,-0.000800,0.013923
5427.911142,207.069903,-527.157099,3.571247,7.691920,-0.031838,-0.042517,0.015420,-0.000377,-0.001499,-3.645738,5.526106,-0.001008,-0.001032,0.015382
5429.911110,207.361009,-525.179571,3.635749,7.724213,-0.032719,-0.045241,0.016874,-0.000504,-0.001225,-3.815585,5.476016,-0.000673,-0.001266,0.016824
5431.911077,207.585242,-523.193431,3.702262,7.759377,-0.033848,-0.047418,0.018291,-0.000625,-0.000953,-4.033309,5.393941,-0.000334,-0.001491,0.018230
5433.911044,207.736716,-521.200523,3.771266,7.797319,-0.035207,-0.049077,0.019652,-0.000734,-0.000706,-4.305907,5.339376,-0.000014,-0.001696,0.019580
5435.911011,207.809814,-519.203324,3.843186,7.837905,-0.036759,-0.050270,0.020935,-0.000818,-0.000487,-4.560521,5.263373,0.000283,-0.001868,0.020853
5437.910979,207.799319,-517.204952,3.918354,7.880957,-0.038444,-0.051051,0.022119,-0.000867,-0.000294,-4.768291,5.174133,0.000556,-0.001994,0.022029
5439.910946,207.700548,-515.209143,3.996957,7.926260,-0.040181,-0.051491,0.023184,-0.000870,-0.000146,-4.978572,5.044448,0.000786,-0.002061,0.023090
5441.910913,207.509482,-513.220202,4.079001,7.973554,-0.041870,-0.051709,0.024111,-0.000819,-0.000072,-5.206209,4.869205,0.000937,-0.002063,0.024016
5443.910880,207.222890,-511.242916,4.164285,8.022545,-0.043409,-0.051883,0.024881,-0.000719,-0.000101,-5.455031,4.669844,0.000978,-0.002007,0.024786
5445.910848,206.838443,-509.282442,4.252419,8.072900,-0.044709,-0.052217,0.025475,-0.000581,-0.000232,-5.691058,4.459283,0.000906,-0.001909,0.025385
5447.910815,206.354803,-507.344169,4.342861,8.124254,-0.045712,-0.052873,0.025879,-0.000422,-0.000424,-5.883777,4.282179,0.000759,-0.001787,0.025794
5449.910782,205.771686,-505.433551,4.434984,8.176214,-0.046391,-0.053890,0.026082,-0.000258,-0.000593,-5.984943,4.138675,0.000616,-0.001661,0.026002
5451.910749,205.089892,-503.555935,4.528144,8.228371,-0.046752,-0.055131,0.026076,-0.000103,-0.000648,-5.981012,4.048774,0.000571,-0.001538,0.026002
5453.910717,204.311286,-501.716373,4.621724,8.280304,-0.046816,-0.056321,0.025858,0.000038,-0.000543,-5.876665,4.021544,0.000668,-0.001416,0.025791
5455.910684,203.438752,-499.919446,4.715161,8.331591,-0.046614,-0.057147,0.025430,0.000164,-0.000283,-5.666478,4.046445,0.000902,-0.001287,0.025371
5457.910651,202.476092,-498.169101,4.807950,8.381821,-0.046172,-0.057337,0.024800,0.000278,0.000093,-5.383976,4.118741,0.001237,-0.001142,0.024749
5459.910618,201.427911,-496.468517,4.899632,8.430600,-0.045507,-0.056717,0.023979,0.000386,0.000527,-5.088417,4.223961,0.001618,-0.000972,0.023937
5461.910586,200.299460,-494.819999,4.989770,8.477558,-0.044629,-0.055228,0.022980,0.000492,0.000963,-4.841473,4.326111,0.001988,-0.000776,0.022949
5463.910553,199.096488,-493.224918,5.077944,8.522355,-0.043541,-0.052913,0.021819,0.000596,0.001353,-4.611854,4.403099,0.002302,-0.000558,0.021799
5465.910520,197.825076,-491.683677,5.163738,8.564687,-0.042247,-0.049893,0.020514,0.000698,0.001667,-4.461631,4.551642,0.002533,-0.000325,0.020505
5467.910488,196.491491,-490.195723,5.246744,8.604284,-0.040750,-0.046334,0.019085,0.000799,0.001893,-4.277977,4.778762,0.002670,-0.000085,0.019086
5469.910455,195.102041,-488.759589,5.326553,8.640924,-0.039046,-0.042404,0.017555,0.000905,0.002038,-3.958522,5.054317,0.002723,0.000161,0.017564
5471.910422,193.662957,-487.372965,5.402739,8.674426,-0.037124,-0.038262,0.015948,0.001017,0.002104,-3.714950,5.288978,0.002696,0.000406,0.015964
5473.910389,192.180284,-486.032799,5.474862,8.704661,-0.034980,-0.034088,0.014287,0.001127,0.002070,-3.518406,5.487840,0.002569,0.000640,0.014309
5475.910357,190.659810,-484.735413,5.542490,8.731543,-0.032630,-0.030118,0.012595,0.001222,0.001901,-3.381355,5.634882,0.002311,0.000843,0.012620
5477.910324,189.107010,-483.476622,5.605255,8.755032,-0.030126,-0.026621,0.010893,0.001282,0.001597,-3.290658,5.724549,0.001925,0.000992,0.010918
5479.910291,187.527022,-482.251859,5.662929,8.775124,-0.027555,-0.023808,0.009199,0.001288,0.001216,-3.256797,5.772118,0.001470,0.001069,0.009224
5481.910258,185.924638,-481.056294,5.715499,8.791854,-0.025042,-0.021724,0.007531,0.001226,0.000868,-3.271931,5.785648,0.001056,0.001062,0.007553
5483.910226,184.304310,-479.884942,5.763216,8.805285,-0.022724,-0.020198,0.005902,0.001092,0.000658,-3.328473,5.769283,0.000792,0.000973,0.005921
5485.910193,182.670163,-478.732763,5.806606,8.815511,-0.020735,-0.018881,0.004324,0.000897,0.000659,-3.424100,5.731599,0.000749,0.000815,0.004339
5487.910160,181.026026,-477.594749,5.846437,8.822643,-0.019178,-0.017330,0.002809,0.000661,0.000892,-3.540992,5.676558,0.000946,0.000612,0.002819
5489.910127,179.375451,-476.465996,5.883635,8.826815,-0.018106,-0.015129,0.001363,0.000410,0.001309,-3.655955,5.607288,0.001334,0.000390,0.001369
5491.910095,177.721752,-475.341770,5.919182,8.828171,-0.017522,-0.012015,-0.000007,0.000174,0.001805,-3.746940,5.530324,0.001805,0.000174,-0.000005
5493.910062,176.068028,-474.217559,5.954009,8.826868,-0.017374,-0.007944,-0.001295,-0.000026,0.002266,-3.824483,5.445751,0.002243,-0.000015,-0.001295
5495.910029,174.417192,-473.089114,5.988904,8.823073,-0.017573,-0.003064,-0.002500,-0.000173,0.002614,-3.901302,5.353712,0.002570,-0.000166,-0.002500
5497.909996,172.771997,-471.952484,6.024452,8.816954,-0.018006,0.002379,-0.003619,-0.000260,0.002829,-3.998703,5.245919,0.002764,-0.000268,-0.003618
5499.909964,171.135056,-470.804036,6.060996,8.808684,-0.018548,0.008133,-0.004651,-0.000282,0.002925,-4.105018,5.117932,0.002838,-0.000320,-0.004648
5501.909931,169.508855,-469.640469,6.098627,8.798434,-0.019072,0.013979,-0.005599,-0.000242,0.002921,-4.213097,4.988285,0.002814,-0.000320,-0.005594
5503.909898,167.895769,-468.458822,6.137187,8.786371,-0.019458,0.019734,-0.006464,-0.000144,0.002835,-4.304430,4.872421,0.002710,-0.000271,-0.006459
5505.909865,166.298073,-467.256473,6.176289,8.772658,-0.019599,0.025252,-0.007249,0.000002,0.002683,-4.378882,4.761271,0.002541,-0.000181,-0.007245
5507.909833,164.717946,-466.031130,6.215359,8.757453,-0.019414,0.030413,-0.007957,0.000183,0.002478,-4.434292,4.661485,0.002323,-0.000059,-0.007957
5509.909800,163.157478,-464.780831,6.253687,8.740905,-0.018852,0.035130,-0.008592,0.000380,0.002239,-4.463175,4.562493,0.002077,0.000078,-0.008598
5511.909767,161.618675,-463.503923,6.290500,8.723157,-0.017899,0.039357,-0.009157,0.000574,0.001988,-4.482331,4.492547,0.001825,0.000213,-0.009171
5513.909734,160.103457,-462.199058,6.325034,8.704342,-0.016582,0.043095,-0.009657,0.000744,0.001750,-4.479630,4.425640,0.001590,0.000327,-0.009679
5515.909702,158.613662,-460.865173,6.356622,8.684589,-0.014965,0.046379,-0.010096,0.000873,0.001534,-4.468025,4.378539,0.001383,0.000404,-0.010125
5517.909669,157.151041,-459.501473,6.384755,8.664015,-0.013143,0.049260,-0.010478,0.000950,0.001347,-4.486170,4.309810,0.001209,0.000433,-0.010511
5519.909636,155.717259,-458.107418,6.409124,8.642730,-0.011219,0.051792,-0.010807,0.000974,0.001186,-4.524701,4.253355,0.001064,0.000413,-0.010842
5521.909604,154.313889,-456.682693,6.429629,8.620834,-0.009293,0.054026,-0.011089,0.000952,0.001048,-4.604906,4.206447,0.000945,0.000352,-0.011123
5523.909571,152.942414,-455.227194,6.446348,8.598419,-0.007445,0.056005,-0.011327,0.000896,0.000932,-4.683196,4.165779,0.000847,0.000261,-0.011359
5525.909538,151.604225,-453.741001,6.459498,8.575565,-0.005729,0.057771,-0.011527,0.000820,0.000834,-4.784782,4.114867,0.000768,0.000153,-0.011555
5527.909505,150.300623,-452.224355,6.469371,8.552343,-0.004172,0.059360,-0.011694,0.000738,0.000755,-4.876980,4.092038,0.000706,0.000043,-0.011717
5529.909473,149.032825,-450.677641,6.476290,8.528817,-0.002773,0.060806,-0.011832,0.000661,0.000691,-4.936608,4.080563,0.000659,-0.000060,-0.011850
5531.909440,147.801961,-449.101368,6.480558,8.505042,-0.001516,0.062133,-0.011944,0.000597,0.000636,-4.969342,4.051399,0.000617,-0.000146,-0.011958
5533.909407,146.609084,-447.496153,6.482425,8.481066,-0.000366,0.063346,-0.012033,0.000553,0.000578,-4.974585,4.037547,0.000573,-0.000210,-0.012044
5535.909374,145.455166,-445.862706,6.482064,8.456933,0.000719,0.064432,-0.012101,0.000531,0.000509,-4.948859,4.034461,0.000517,-0.000249,-0.012110
5537.909342,144.341106,-444.201822,6.479562,8.432680,0.001783,0.065361,-0.012151,0.000532,0.000419,-4.900227,4.027194,0.000441,-0.000263,-0.012160
5539.909309,143.267726,-442.514366,6.474919,8.408346,0.002867,0.066084,-0.012184,0.000552,0.000304,-4.843414,4.021928,0.000339,-0.000253,-0.012194
5541.909276,142.235773,-440.801271,6.468056,8.383963,0.004007,0.066553,-0.012199,0.000587,0.000164,-4.778963,4.019027,0.000213,-0.000225,-0.012211
5543.909243,141.245914,-439.063524,6.458837,8.359567,0.005227,0.066720,-0.012198,0.000632,0.000003,-4.727122,4.013267,0.000067,-0.000182,-0.012212
5545.909211,140.298733,-437.302166,6.447087,8.335191,0.006540,0.066558,-0.012179,0.000681,-0.000165,-4.682360,4.035353,-0.000086,-0.000131,-0.012197
5547.909178,139.394727,-435.518284,6.432616,8.310871,0.007947,0.066067,-0.012142,0.000726,-0.000325,-4.646638,4.082096,-0.000229,-0.000077,-0.012163
5549.909145,138.534301,-433.713004,6.415247,8.286644,0.009434,0.065277,-0.012086,0.000761,-0.000465,-4.610925,4.136375,-0.000351,-0.000029,-0.012109
5551.909112,137.717755,-431.887487,6.394845,8.262551,0.010975,0.064240,-0.012008,0.000780,-0.000572,-4.565738,4.189844,-0.000440,0.000007,-0.012033
5553.909080,136.945279,-430.042926,6.371337,8.238636,0.012533,0.063030,-0.011907,0.000778,-0.000637,-4.507922,4.241057,-0.000488,0.000027,-0.011932
5555.909047,136.216943,-428.180535,6.344731,8.214948,0.014067,0.061734,-0.011781,0.000756,-0.000659,-4.443308,4.292869,-0.000493,0.000028,-0.011804
5557.909014,135.532683,-426.301547,6.315112,8.191540,0.015539,0.060432,-0.011628,0.000716,-0.000644,-4.378585,4.330928,-0.000463,0.000012,-0.011648
5559.908981,134.892295,-424.407203,6.282640,8.168467,0.016917,0.059183,-0.011445,0.000662,-0.000604,-4.335813,4.348723,-0.000411,-0.000016,-0.011463
5561.908949,134.295428,-422.498744,6.247524,8.145789,0.018183,0.058021,-0.011233,0.000604,-0.000558,-4.295833,4.338472,-0.000353,-0.000048,-0.011247
5563.908916,133.741574,-420.577406,6.209989,8.123567,0.019336,0.056949,-0.010989,0.000549,-0.000515,-4.235240,4.330241,-0.000302,-0.000077,-0.011001
5565.908883,133.230068,-418.644404,6.170252,8.101864,0.020389,0.055952,-0.010714,0.000503,-0.000483,-4.157946,4.328337,-0.000264,-0.000097,-0.010723
5567.908851,132.760086,-416.700930,6.128497,8.080743,0.021358,0.055002,-0.010407,0.000466,-0.000468,-4.067683,4.322024,-0.000246,-0.000106,-0.010415
5569.908818,132.330641,-414.748136,6.084870,8.060269,0.022264,0.054059,-0.010068,0.000439,-0.000475,-3.990283,4.330155,-0.000251,-0.000105,-0.010074
5571.908785,131.940585,-412.787133,6.039484,8.040505,0.023121,0.053078,-0.009696,0.000419,-0.000507,-3.934554,4.351222,-0.000283,-0.000096,-0.009702
5573.908752,131.588616,-410.818973,5.992420,8.021515,0.023943,0.052013,-0.009294,0.000403,-0.000558,-3.933222,4.372717,-0.000336,-0.000080,-0.009300
5575.908720,131.273275,-408.844651,5.943742,8.003358,0.024737,0.050838,-0.008862,0.000391,-0.000617,-3.956528,4.399982,-0.000397,-0.000060,-0.008868
5577.908687,130.992963,-406.865088,5.893501,7.986094,0.025506,0.049554,-0.008403,0.000379,-0.000667,-4.007112,4.425066,-0.000453,-0.000038,-0.008409
5579.908654,130.745944,-404.881131,5.841748,7.969772,0.026249,0.048186,-0.007918,0.000365,-0.000700,-4.110128,4.441502,-0.000492,-0.000017,-0.007924
5581.908621,130.530364,-402.893548,5.788539,7.954442,0.026961,0.046772,-0.007412,0.000347,-0.000714,-4.211577,4.441748,-0.000514,0.000001,-0.007418
5583.908589,130.344264,-400.903024,5.733944,7.940141,0.027633,0.045344,-0.006889,0.000325,-0.000714,-4.296895,4.416929,-0.000524,0.000012,-0.006894
